Number of Isolates,Pangenome Size
5,3716
5,3681
5,3732
5,3682
5,3731
5,3767
5,3752
5,3673
5,3719
5,3735
5,3712
5,3718
5,3713
5,3601
5,3675
5,3722
5,3730
5,3715
5,3726
5,3623
5,3749
5,3745
5,3688
5,3711
5,3699
5,3791
5,3717
5,3755
5,3740
5,3663
5,3697
6,3758
6,3772
6,3764
6,3661
6,3655
6,3741
6,3783
6,3770
6,3691
6,3795
6,3802
6,3698
6,3701
6,3711
6,3706
6,3696
6,3764
6,3729
6,3718
6,3682
6,3732
6,3697
6,3743
6,3777
6,3764
6,3687
6,3729
6,3780
6,3715
6,3750
6,3717
6,3732
6,3726
6,3735
6,3727
6,3728
6,3726
6,3715
6,3753
6,3749
6,3688
6,3717
6,3770
6,3798
6,3724
6,3757
6,3752
6,3666
6,3716
6,3737
7,3775
7,3764
7,3666
7,3663
7,3749
7,3786
7,3782
7,3702
7,3797
7,3810
7,3699
7,3748
7,3716
7,3706
7,3701
7,3766
7,3731
7,3721
7,3685
7,3737
7,3702
7,3769
7,3779
7,3764
7,3696
7,3752
7,3789
7,3726
7,3773
7,3735
7,3739
7,3767
7,3758
7,3736
7,3768
7,3775
7,3718
7,3754
7,3794
7,3700
7,3720
7,3771
7,3803
7,3732
7,3770
7,3767
7,3688
7,3720
7,3745
7,3809
8,3764
8,3668
8,3668
8,3757
8,3788
8,3803
8,3706
8,3798
8,3837
8,3701
8,3751
8,3716
8,3716
8,3709
8,3769
8,3733
8,3722
8,3686
8,3779
8,3758
8,3789
8,3781
8,3764
8,3716
8,3752
8,3796
8,3751
8,3774
8,3736
8,3767
8,3772
8,3758
8,3756
8,3768
8,3780
8,3725
8,3756
8,3795
8,3703
8,3725
8,3798
8,3804
8,3779
8,3799
8,3767
8,3701
8,3733
8,3766
8,3825
8,3715
9,3677
9,3668
9,3757
9,3836
9,3803
9,3712
9,3805
9,3840
9,3701
9,3792
9,3716
9,3717
9,3733
9,3773
9,3768
9,3725
9,3687
9,3781
9,3758
9,3800
9,3783
9,3769
9,3718
9,3754
9,3836
9,3751
9,3814
9,3736
9,3775
9,3772
9,3759
9,3758
9,3771
9,3780
9,3768
9,3761
9,3816
9,3742
9,3757
9,3827
9,3826
9,3788
9,3807
9,3768
9,3751
9,3737
9,3767
9,3825
9,3716
9,3786
10,3761
10,3801
10,3836
10,3805
10,3743
10,3805
10,3841
10,3710
10,3799
10,3756
10,3718
10,3735
10,3773
10,3768
10,3725
10,3690
10,3782
10,3758
10,3800
10,3787
10,3769
10,3718
10,3755
10,3836
10,3753
10,3815
10,3777
10,3775
10,3774
10,3768
10,3775
10,3788
10,3780
10,3788
10,3767
10,3818
10,3753
10,3757
10,3827
10,3826
10,3790
10,3807
10,3796
10,3754
10,3743
10,3777
10,3844
10,3763
10,3793
10,3803
11,3803
11,3836
11,3825
11,3743
11,3808
11,3843
11,3716
11,3803
11,3777
11,3761
11,3736
11,3781
11,3768
11,3746
11,3724
11,3782
11,3758
11,3843
11,3788
11,3774
11,3718
11,3780
11,3836
11,3753
11,3817
11,3777
11,3778
11,3775
11,3770
11,3781
11,3788
11,3801
11,3791
11,3767
11,3818
11,3800
11,3762
11,3827
11,3830
11,3830
11,3807
11,3812
11,3759
11,3789
11,3791
11,3844
11,3775
11,3794
11,3803
11,3798
12,3838
12,3825
12,3751
12,3809
12,3843
12,3718
12,3826
12,3777
12,3774
12,3740
12,3800
12,3778
12,3748
12,3750
12,3786
12,3783
12,3852
12,3831
12,3812
12,3738
12,3783
12,3838
12,3758
12,3819
12,3778
12,3778
12,3777
12,3770
12,3781
12,3790
12,3802
12,3791
12,3768
12,3819
12,3822
12,3785
12,3827
12,3830
12,3841
12,3807
12,3812
12,3759
12,3791
12,3833
12,3844
12,3799
12,3802
12,3821
12,3801
12,3751
13,3830
13,3757
13,3811
13,3876
13,3741
13,3832
13,3777
13,3776
13,3758
13,3806
13,3781
13,3796
13,3753
13,3810
13,3793
13,3854
13,3834
13,3826
13,3765
13,3791
13,3838
13,3765
13,3847
13,3800
13,3779
13,3777
13,3786
13,3804
13,3791
13,3803
13,3797
13,3790
13,3826
13,3822
13,3785
13,3827
13,3843
13,3841
13,3808
13,3813
13,3759
13,3791
13,3840
13,3846
13,3800
13,3802
13,3821
13,3806
13,3751
13,3790
14,3801
14,3812
14,3876
14,3743
14,3839
14,3779
14,3791
14,3787
14,3808
14,3786
14,3831
14,3753
14,3854
14,3795
14,3854
14,3872
14,3828
14,3791
14,3799
14,3840
14,3774
14,3847
14,3800
14,3784
14,3799
14,3787
14,3823
14,3793
14,3803
14,3797
14,3821
14,3829
14,3830
14,3785
14,3827
14,3872
14,3841
14,3810
14,3822
14,3769
14,3791
14,3847
14,3853
14,3802
14,3821
14,3823
14,3830
14,3753
14,3790
14,3828
15,3831
15,3877
15,3746
15,3839
15,3790
15,3814
15,3806
15,3808
15,3805
15,3831
15,3753
15,3856
15,3797
15,3856
15,3872
15,3828
15,3796
15,3833
15,3841
15,3804
15,3848
15,3810
15,3785
15,3810
15,3823
15,3823
15,3817
15,3811
15,3797
15,3821
15,3830
15,3830
15,3790
15,3862
15,3872
15,3843
15,3829
15,3824
15,3769
15,3792
15,3851
15,3853
15,3822
15,3825
15,3828
15,3831
15,3754
15,3792
15,3833
15,3841
16,3878
16,3785
16,3841
16,3791
16,3817
16,3806
16,3809
16,3826
16,3831
16,3753
16,3857
16,3798
16,3856
16,3891
16,3830
16,3796
16,3856
16,3856
16,3805
16,3848
16,3812
16,3808
16,3812
16,3823
16,3825
16,3817
16,3813
16,3815
16,3822
16,3855
16,3833
16,3790
16,3869
16,3872
16,3857
16,3829
16,3824
16,3770
16,3793
16,3851
16,3872
16,3832
16,3825
16,3831
16,3876
16,3755
16,3792
16,3833
16,3842
16,3767
17,3785
17,3860
17,3792
17,3817
17,3829
17,3836
17,3826
17,3848
17,3775
17,3860
17,3840
17,3858
17,3891
17,3830
17,3805
17,3856
17,3856
17,3847
17,3868
17,3818
17,3810
17,3818
17,3827
17,3825
17,3817
17,3845
17,3815
17,3822
17,3864
17,3849
17,3813
17,3869
17,3873
17,3876
17,3829
17,3825
17,3770
17,3803
17,3856
17,3879
17,3839
17,3827
17,3833
17,3876
17,3755
17,3796
17,3840
17,3843
17,3767
17,3815
18,3860
18,3822
18,3817
18,3830
18,3836
18,3826
18,3849
18,3801
18,3878
18,3841
18,3896
18,3891
18,3830
18,3805
18,3857
18,3856
18,3866
18,3868
18,3818
18,3824
18,3837
18,3830
18,3827
18,3817
18,3845
18,3851
18,3828
18,3864
18,3849
18,3814
18,3882
18,3873
18,3876
18,3829
18,3827
18,3807
18,3806
18,3864
18,3879
18,3841
18,3835
18,3835
18,3882
18,3755
18,3818
18,3849
18,3852
18,3770
18,3839
18,3769
19,3822
19,3840
19,3860
19,3836
19,3826
19,3849
19,3801
19,3886
19,3843
19,3925
19,3896
19,3830
19,3821
19,3858
19,3871
19,3869
19,3892
19,3818
19,3858
19,3842
19,3836
19,3827
19,3823
19,3845
19,3853
19,3828
19,3866
19,3857
19,3816
19,3882
19,3875
19,3876
19,3858
19,3827
19,3811
19,3817
19,3865
19,3901
19,3860
19,3835
19,3835
19,3882
19,3756
19,3818
19,3860
19,3853
19,3795
19,3839
19,3802
19,3805
20,3840
20,3860
20,3860
20,3826
20,3849
20,3801
20,3886
20,3846
20,3933
20,3898
20,3860
20,3822
20,3858
20,3871
20,3872
20,3893
20,3840
20,3858
20,3870
20,3836
20,3827
20,3824
20,3848
20,3853
20,3828
20,3866
20,3857
20,3852
20,3884
20,3876
20,3876
20,3859
20,3828
20,3841
20,3857
20,3865
20,3939
20,3860
20,3851
20,3835
20,3882
20,3758
20,3843
20,3860
20,3854
20,3795
20,3839
20,3802
20,3822
20,3840
21,3860
21,3867
21,3844
21,3851
21,3801
21,3886
21,3846
21,3933
21,3904
21,3861
21,3822
21,3878
21,3876
21,3872
21,3893
21,3843
21,3861
21,3900
21,3836
21,3828
21,3852
21,3866
21,3861
21,3832
21,3866
21,3859
21,3852
21,3886
21,3876
21,3900
21,3866
21,3828
21,3841
21,3868
21,3865
21,3941
21,3860
21,3857
21,3844
21,3882
21,3758
21,3843
21,3860
21,3854
21,3801
21,3839
21,3805
21,3823
21,3841
21,3889
22,3867
22,3846
22,3853
22,3804
22,3888
22,3876
22,3933
22,3905
22,3861
22,3823
22,3879
22,3876
22,3888
22,3893
22,3843
22,3862
22,3900
22,3843
22,3862
22,3853
22,3866
22,3866
22,3837
22,3885
22,3859
22,3853
22,3909
22,3898
22,3902
22,3869
22,3831
22,3860
22,3868
22,3865
22,3941
22,3860
22,3859
22,3844
22,3883
22,3763
22,3848
22,3862
22,3859
22,3801
22,3842
22,3806
22,3828
22,3868
22,3889
22,3843
23,3847
23,3864
23,3812
23,3888
23,3876
23,3934
23,3905
23,3862
23,3823
23,3880
23,3879
23,3888
23,3900
23,3846
23,3862
23,3900
23,3845
23,3865
23,3853
23,3866
23,3906
23,3837
23,3885
23,3868
23,3861
23,3910
23,3898
23,3915
23,3869
23,3831
23,3861
23,3870
23,3865
23,3942
23,3860
23,3860
23,3844
23,3908
23,3772
23,3850
23,3897
23,3859
23,3828
23,3844
23,3806
23,3835
23,3876
23,3889
23,3843
23,3857
24,3866
24,3813
24,3894
24,3906
24,3936
24,3905
24,3870
24,3824
24,3887
24,3879
24,3888
24,3900
24,3851
24,3863
24,3900
24,3845
24,3865
24,3855
24,3908
24,3919
24,3837
24,3885
24,3869
24,3863
24,3930
24,3898
24,3916
24,3870
24,3831
24,3863
24,3870
24,3865
24,3943
24,3861
24,3860
24,3846
24,3914
24,3773
24,3863
24,3900
24,3859
24,3829
24,3862
24,3807
24,3857
24,3908
24,3891
24,3843
24,3857
24,3873
25,3816
25,3894
25,3909
25,3948
25,3922
25,3872
25,3824
25,3888
25,3880
25,3888
25,3906
25,3851
25,3908
25,3900
25,3847
25,3865
25,3855
25,3910
25,3920
25,3837
25,3892
25,3869
25,3863
25,3930
25,3898
25,3916
25,3870
25,3853
25,3868
25,3871
25,3865
25,3943
25,3868
25,3860
25,3846
25,3914
25,3778
25,3864
25,3900
25,3859
25,3829
25,3892
25,3812
25,3897
25,3920
25,3891
25,3843
25,3857
25,3873
25,3843
26,3894
26,3910
26,3948
26,3922
26,3880
26,3832
26,3888
26,3880
26,3889
26,3908
26,3851
26,3931
26,3907
26,3867
26,3865
26,3856
26,3910
26,3921
26,3838
26,3892
26,3893
26,3863
26,3946
26,3928
26,3916
26,3881
26,3853
26,3887
26,3879
26,3865
26,3943
26,3868
26,3867
26,3882
26,3915
26,3778
26,3864
26,3901
26,3859
26,3830
26,3895
26,3815
26,3897
26,3920
26,3891
26,3843
26,3859
26,3873
26,3849
26,3886
27,3915
27,3948
27,3924
27,3910
27,3832
27,3888
27,3880
27,3890
27,3948
27,3858
27,3933
27,3925
27,3867
27,3865
27,3880
27,3939
27,3926
27,3838
27,3892
27,3895
27,3863
27,3986
27,3928
27,3916
27,3881
27,3854
27,3894
27,3909
27,3865
27,3943
27,3870
27,3867
27,3882
27,3915
27,3778
27,3864
27,3903
27,3860
27,3832
27,3896
27,3815
27,3899
27,3920
27,3896
27,3843
27,3863
27,3895
27,3850
27,3886
27,3887
28,3948
28,3924
28,3910
28,3852
28,3888
28,3880
28,3890
28,3959
28,3858
28,3934
28,3933
28,3867
28,3865
28,3888
28,3939
28,3955
28,3838
28,3912
28,3900
28,3863
28,3987
28,3928
28,3945
28,3881
28,3854
28,3908
28,3909
28,3867
28,3943
28,3887
28,3875
28,3883
28,3915
28,3795
28,3864
28,3903
28,3860
28,3833
28,3939
28,3815
28,3918
28,3922
28,3896
28,3862
28,3863
28,3895
28,3856
28,3886
28,3887
28,3814
29,3924
29,3913
29,3868
29,3888
29,3880
29,3890
29,3959
29,3858
29,3934
29,3935
29,3867
29,3868
29,3889
29,3941
29,3956
29,3840
29,3942
29,3900
29,3864
29,3988
29,3928
29,3945
29,3905
29,3854
29,3908
29,3909
29,3867
29,3943
29,3887
29,3876
29,3894
29,3920
29,3807
29,3864
29,3903
29,3860
29,3838
29,3939
29,3816
29,3945
29,3922
29,3898
29,3864
29,3863
29,3895
29,3859
29,3887
29,3887
29,3819
29,3825
30,3918
30,3868
30,3898
30,3883
30,3894
30,3959
30,3877
30,3934
30,3949
30,3872
30,3868
30,3889
30,3945
30,3972
30,3842
30,3947
30,3901
30,3877
30,3988
30,3929
30,3945
30,3906
30,3854
30,3909
30,3909
30,3867
30,3945
30,3887
30,3876
30,3894
30,3920
30,3807
30,3873
30,3905
30,3861
30,3843
30,3940
30,3818
30,3945
30,3922
30,3902
30,3879
30,3863
30,3901
30,3859
30,3887
30,3895
30,3843
30,3825
30,3914
31,3869
31,3898
31,3883
31,3895
31,3959
31,3886
31,3934
31,3957
31,3911
31,3869
31,3910
31,3945
31,3972
31,3842
31,3961
31,3902
31,3877
31,3988
31,3970
31,3945
31,3906
31,3856
31,3926
31,3915
31,3867
31,3950
31,3917
31,3906
31,3895
31,3934
31,3827
31,3882
31,3906
31,3861
31,3843
31,3947
31,3818
31,3945
31,3924
31,3902
31,3909
31,3882
31,3923
31,3860
31,3887
31,3895
31,3870
31,3846
31,3916
31,3884
32,3898
32,3883
32,3895
32,3959
32,3887
32,3934
32,3957
32,3911
32,3893
32,3912
32,3947
32,3972
32,3844
32,3967
32,3902
32,3879
32,3989
32,3972
32,3951
32,3907
32,3856
32,3926
32,3915
32,3867
32,3979
32,3917
32,3906
32,3896
32,3934
32,3827
32,3884
32,3936
32,3863
32,3843
32,3949
32,3824
32,3946
32,3953
32,3902
32,3909
32,3890
32,3923
32,3860
32,3903
32,3895
32,3871
32,3851
32,3934
32,3884
32,3886
33,3902
33,3895
33,3960
33,3887
33,3934
33,3957
33,3911
33,3895
33,3950
33,3947
33,3972
33,3844
33,3983
33,3902
33,3882
33,3992
33,3974
33,3953
33,3908
33,3858
33,3926
33,3915
33,3867
33,3979
33,3917
33,3906
33,3896
33,3935
33,3835
33,3885
33,3941
33,3863
33,3843
33,3949
33,3824
33,3946
33,3953
33,3902
33,3909
33,3907
33,3923
33,3862
33,3906
33,3895
33,3871
33,3851
33,3935
33,3885
33,3886
33,3910
34,3895
34,3960
34,3888
34,3934
34,3957
34,3918
34,3895
34,3950
34,3953
34,3972
34,3850
34,3983
34,3915
34,3882
34,3992
34,3979
34,3955
34,3908
34,3867
34,3926
34,3915
34,3868
34,3979
34,3917
34,3906
34,3896
34,3935
34,3835
34,3886
34,3949
34,3863
34,3843
34,3953
34,3824
34,3948
34,3953
34,3907
34,3909
34,3911
34,3923
34,3863
34,3906
34,3895
34,3872
34,3851
34,3943
34,3885
34,3886
34,3915
34,3933
35,3964
35,3917
35,3934
35,3957
35,3918
35,3897
35,3950
35,3955
35,3972
35,3868
35,3983
35,3917
35,3883
35,3992
35,3979
35,3957
35,3908
35,3867
35,3926
35,3915
35,3869
35,3980
35,3922
35,3925
35,3934
35,3935
35,3842
35,3887
35,3949
35,3882
35,3843
35,3954
35,3848
35,3949
35,3962
35,3907
35,3931
35,3912
35,3923
35,3868
35,3910
35,3895
35,3872
35,3867
35,3943
35,3887
35,3894
35,3915
35,3949
35,3894
36,3925
36,3936
36,3980
36,3918
36,3897
36,3952
36,3955
36,3972
36,3898
36,3983
36,3917
36,3883
36,3994
36,3979
36,3957
36,3908
36,3889
36,3926
36,3915
36,3869
36,3981
36,3922
36,3925
36,3934
36,3935
36,3842
36,3899
36,3949
36,3911
36,3876
36,3955
36,3849
36,3951
36,3977
36,3923
36,3936
36,3912
36,3923
36,3869
36,3910
36,3911
36,3872
36,3867
36,3973
36,3887
36,3894
36,3928
36,3961
36,3894
36,3927
37,3936
37,3980
37,3919
37,3927
37,3952
37,3955
37,3972
37,3899
37,3996
37,3919
37,3884
37,3996
37,3979
37,3957
37,3910
37,3894
37,3926
37,3915
37,3891
37,3981
37,3923
37,3925
37,3948
37,3963
37,3858
37,3899
37,3951
37,3912
37,3876
37,3957
37,3884
37,3955
37,3977
37,3923
37,3938
37,3934
37,3923
37,3870
37,3915
37,3917
37,3872
37,3882
37,3974
37,3887
37,3895
37,3928
37,3961
37,3900
37,3927
37,3884
38,3980
38,3920
38,3927
38,3952
38,3956
38,3975
38,3900
38,3997
38,3919
38,3884
38,3996
38,3979
38,3957
38,3910
38,3894
38,3933
38,3915
38,3904
38,3981
38,3923
38,3925
38,3948
38,3964
38,3888
38,3907
38,3966
38,3916
38,3876
38,3958
38,3896
38,3955
38,3977
38,3923
38,3938
38,3939
38,3930
38,3899
38,3915
38,3929
38,3901
38,3923
38,3974
38,3904
38,3895
38,3929
38,3964
38,3900
38,3956
38,3884
38,3965
39,3920
39,3942
39,3953
39,3958
39,3975
39,3912
39,3997
39,3920
39,3896
39,3998
39,3979
39,3966
39,3910
39,3894
39,3933
39,3915
39,3904
39,3983
39,3924
39,3925
39,3948
39,3965
39,3897
39,3907
39,3973
39,3916
39,3881
39,3961
39,3896
39,3971
39,3977
39,3925
39,3939
39,3955
39,3930
39,3916
39,3915
39,3929
39,3908
39,3923
39,3974
39,3942
39,3922
39,3929
39,3964
39,3900
39,3956
39,3884
39,3965
39,3909
40,3942
40,3953
40,3958
40,3975
40,3913
40,3997
40,3920
40,3896
40,3998
40,3979
40,3967
40,3929
40,3899
40,3935
40,3915
40,3906
40,3983
40,3924
40,3925
40,3971
40,3965
40,3903
40,3908
40,3973
40,3926
40,3881
40,3961
40,3902
40,3971
40,3980
40,3925
40,3939
40,3955
40,3931
40,3916
40,3915
40,3929
40,3908
40,3923
40,3974
40,3942
40,3922
40,3959
40,3964
40,3900
40,3957
40,3884
40,3967
40,3912
40,3888
41,3953
41,3958
41,3982
41,3953
41,3997
41,3925
41,3896
41,3999
41,3979
41,3967
41,3937
41,3899
41,3936
41,3931
41,3906
41,3984
41,3926
41,3930
41,3974
41,3967
41,3903
41,3908
41,3973
41,3926
41,3882
41,3980
41,3902
41,3971
41,3980
41,3926
41,3941
41,3984
41,3950
41,3916
41,3945
41,3930
41,3908
41,3931
41,3976
41,3955
41,3961
41,3959
41,3964
41,3902
41,3957
41,3900
41,3967
41,3953
41,3888
41,3932
42,3958
42,3982
42,3960
42,3997
42,3943
42,3896
42,3999
42,3979
42,3967
42,3937
42,3899
42,3938
42,3931
42,3908
42,3986
42,3933
42,3970
42,3985
42,3976
42,3903
42,3948
42,3973
42,3926
42,3885
42,3988
42,3902
42,3971
42,3980
42,3926
42,3941
42,3984
42,3950
42,3917
42,3948
42,3930
42,3911
42,3931
42,3976
42,3955
42,3977
42,3959
42,3964
42,3903
42,3957
42,3902
42,3967
42,3955
42,3901
42,3933
42,3964
43,3982
43,3960
43,3997
43,3943
43,3896
43,4000
43,3980
43,3967
43,3937
43,3899
43,3938
43,3936
43,3909
43,3986
43,3933
43,3970
43,3986
43,3981
43,3904
43,3948
43,3973
43,3928
43,3885
43,3988
43,3902
43,3971
43,3980
43,3926
43,3953
43,3984
43,3956
43,3917
43,3948
43,3936
43,3911
43,3931
43,3976
43,3955
43,3977
43,3959
43,3969
43,3903
43,3957
43,3907
43,3970
43,3955
43,3901
43,3933
43,3964
43,3948
44,3960
44,3997
44,3945
44,3896
44,4001
44,3980
44,3967
44,3937
44,3912
44,3940
44,3936
44,3909
44,3986
44,3946
44,3970
44,3986
44,3981
44,3906
44,3977
44,3973
44,3928
44,3885
44,3988
44,3912
44,3971
44,3980
44,3926
44,3953
44,3984
44,3956
44,3919
44,3948
44,3952
44,3912
44,3948
44,3976
44,3956
44,3977
44,3959
44,3971
44,3929
44,3957
44,3912
44,3970
44,3955
44,3921
44,3938
44,3965
44,3977
44,3920
45,3997
45,3945
45,3896
45,4003
45,3998
45,3968
45,3937
45,3915
45,3942
45,3936
45,3909
45,3986
45,3946
45,3970
45,3986
45,3994
45,3906
45,3977
45,3973
45,3930
45,3886
45,3988
45,3912
45,3973
45,3980
45,3926
45,3953
45,3984
45,3956
45,3938
45,3948
45,3952
45,3921
45,3950
45,3976
45,3956
45,3979
45,3960
45,3971
45,3933
45,3988
45,3913
45,3970
45,3955
45,3937
45,3939
45,3967
45,3977
45,3963
45,3956
46,3945
46,3896
46,4003
46,3998
46,3968
46,3946
46,3915
46,3943
46,3936
46,3916
46,3986
46,3946
46,3970
46,3990
46,3994
46,3908
46,3993
46,3981
46,3930
46,3886
46,3988
46,3913
46,3973
46,3980
46,3928
46,3953
46,3984
46,3994
46,3938
46,3948
46,3952
46,3921
46,3950
46,3976
46,3956
46,3979
46,3960
46,3973
46,3933
46,3988
46,3913
46,3972
46,3957
46,3937
46,3939
46,3967
46,3977
46,3963
46,3959
46,3983
47,3903
47,4003
47,3998
47,3968
47,3946
47,3915
47,3943
47,3954
47,3946
47,3986
47,3948
47,3986
47,3990
47,3994
47,3908
47,3993
47,3981
47,3946
47,3886
47,3988
47,3913
47,3975
47,3980
47,3947
47,3953
47,3994
47,3995
47,3942
47,3961
47,3952
47,3921
47,3961
47,3988
47,3962
47,3980
47,3960
47,3973
47,3952
47,3988
47,3913
47,3972
47,3957
47,3937
47,3939
47,3967
47,3990
47,3982
47,3959
47,3983
47,3986
48,4003
48,3998
48,3968
48,3946
48,3915
48,3943
48,3955
48,3946
48,3986
48,3961
48,3988
48,3991
48,3996
48,3916
48,3993
48,3982
48,3946
48,3886
48,3988
48,3952
48,3990
48,3980
48,3948
48,3953
48,3994
48,3997
48,3942
48,3965
48,3954
48,3921
48,3961
48,3988
48,3967
48,3996
48,3960
48,3975
48,3952
48,3989
48,3913
48,3972
48,3957
48,3943
48,3939
48,3971
48,3990
48,3982
48,3975
48,3983
48,3986
48,3981
49,3998
49,3968
49,3946
49,3915
49,3947
49,3955
49,3946
49,3991
49,3961
49,3988
49,3995
49,3998
49,3918
49,3993
49,3986
49,3947
49,3887
49,3988
49,3952
49,3990
49,3980
49,3948
49,3965
49,3994
49,3997
49,3942
49,4003
49,3954
49,3921
49,3961
49,3988
49,3967
49,3997
49,3960
49,3975
49,3952
49,3989
49,3913
49,3972
49,3957
49,3943
49,3939
49,3971
49,3998
49,3982
49,3984
49,3983
49,3986
49,3981
49,3997
50,3970
50,3946
50,3934
50,3951
50,3984
50,3946
50,4004
50,3969
50,3988
50,3995
50,3999
50,3947
50,3993
50,3986
50,3949
50,3887
50,3988
50,3970
50,3990
50,3980
50,3986
50,3965
50,3994
50,3997
50,3942
50,4003
50,3961
50,3921
50,3961
50,3988
50,3967
50,4001
50,3960
50,3975
50,3990
50,3990
50,3952
50,3972
50,3958
50,3943
50,3939
50,3974
50,3998
50,3984
50,3984
50,3984
50,3986
50,3982
50,3999
50,3953
51,3949
51,3934
51,3967
51,3985
51,3946
51,4004
51,3969
51,3988
51,3995
51,3999
51,3949
51,3993
51,3986
51,3951
51,3887
51,3988
51,3972
51,3990
51,3998
51,3991
51,3965
51,3995
51,4000
51,3950
51,4003
51,3999
51,3939
51,3961
51,3989
51,3967
51,4001
51,3960
51,3975
51,3991
51,3990
51,3954
51,3972
51,3958
51,3943
51,3968
51,3982
51,4003
51,3984
51,3984
51,4002
51,3986
51,3982
51,3999
51,3955
51,3988
52,3963
52,3967
52,3998
52,3947
52,4004
52,3973
52,3988
52,3995
52,4000
52,3989
52,3993
52,3986
52,3989
52,3900
52,3988
52,3972
52,3991
52,3998
52,3991
52,3965
52,3995
52,4000
52,3952
52,4003
52,4000
52,3939
52,3961
52,3989
52,3968
52,4002
52,3960
52,3975
52,3991
52,3990
52,3955
52,3972
52,3958
52,3944
52,3968
52,3983
52,4003
52,3984
52,3984
52,4002
52,3986
52,3982
52,4006
52,3955
52,3990
52,3991
53,3967
53,3998
53,3947
53,4004
53,3973
53,3988
53,3995
53,4000
53,3989
53,3995
53,3986
53,3989
53,3922
53,3988
53,4001
53,3991
53,3999
53,3992
53,3965
53,3995
53,4000
53,3952
53,4004
53,4000
53,3941
53,3973
53,3989
53,3968
53,4002
53,3961
53,4004
53,3991
53,3990
53,3973
53,3972
53,3970
53,3958
53,3968
53,3983
53,4003
53,3986
53,3986
53,4002
53,3986
53,3982
53,4006
53,3957
53,3990
53,3991
53,3909
54,3998
54,3949
54,4004
54,3973
54,3989
54,3997
54,4000
54,3989
54,3995
54,3986
54,3989
54,3922
54,3988
54,4001
54,3991
54,3999
54,3992
54,3965
54,3995
54,4000
54,3952
54,4006
54,4000
54,3941
54,3991
54,4005
54,3970
54,4002
54,3961
54,4004
54,3991
54,3990
54,3973
54,3972
54,3986
54,3958
54,3968
54,3987
54,4004
54,4000
54,3986
54,4002
54,3986
54,3982
54,4006
54,3957
54,3990
54,3992
54,3909
54,4001
55,3968
55,4004
55,3989
55,3989
55,3997
55,4000
55,3989
55,3995
55,3986
55,3989
55,3926
55,3988
55,4001
55,3991
55,3999
55,4005
55,3965
55,3995
55,4004
55,3990
55,4006
55,4001
55,3953
55,3993
55,4005
55,3971
55,4002
55,3999
55,4004
55,3991
55,4004
55,3973
55,3972
55,4004
55,3960
55,3987
55,3987
55,4004
55,4001
55,3986
55,4002
55,3986
55,4001
55,4006
55,3957
55,3990
55,4004
55,3938
55,4003
55,4005
56,4005
56,3990
56,4002
56,4004
56,4000
56,3989
56,3995
56,3986
56,3989
56,3964
56,3988
56,4002
56,4003
56,3999
56,4005
56,3965
56,3996
56,4004
56,3990
56,4006
56,4001
56,3982
56,3993
56,4005
56,4000
56,4002
56,3999
56,4005
56,3992
56,4004
56,4002
56,3972
56,4004
56,3967
56,3987
56,3987
56,4004
56,4005
56,3986
56,4002
56,3991
56,4002
56,4006
